City	State	Zip	County	SPLC	Country	Placeholder
Charleston	SC	29412	Charleston		USA	X
James Island	SC	29412	Charleston		USA	X
Charleston	SC	29413	Charleston		USA	X
Charleston	SC	29414	Charleston		USA	X
Charleston	SC	29415	Charleston		USA	X
North Charleston	SC	29415	Charleston		USA	X
Charleston	SC	29416	Charleston		USA	X
Charleston	SC	29417	Charleston		USA	X
Charleston	SC	29418	Charleston		USA	X
North Charleston	SC	29418	Charleston		USA	X
Charleston	SC	29419	Charleston		USA	X
North Charleston	SC	29419	Charleston		USA	X
Charleston	SC	29420	Dorchester		USA	X
North Charleston	SC	29420	Dorchester		USA	X
Charleston	SC	29422	Charleston		USA	X
Charleston	SC	29423	Charleston		USA	X
Charleston	SC	29424	Charleston		USA	X
Charleston	SC	29425	Charleston		USA	X
Adams Run	SC	29426	Charleston		USA	X
Jericho	SC	29426	Charleston		USA	X
Osborn	SC	29426	Charleston		USA	X
Awendaw	SC	29429	Charleston		USA	X
Moncks Corner	SC	29430	Berkeley		USA	X
Bethera	SC	29430	Berkeley		USA	X
Bonneau	SC	29431	Berkeley		USA	X
Branchville	SC	29432	Orangeburg		USA	X
Canadys	SC	29433	Colleton		USA	X
Cordesville	SC	29434	Berkeley		USA	X
Cottageville	SC	29435	Colleton		USA	X
Cross	SC	29436	Berkeley		USA	X
Dorchester	SC	29437	Dorchester		USA	X
Edisto Island	SC	29438	Colleton		USA	X
Edisto Beach	SC	29438	Colleton		USA	X
Edisto	SC	29438	Colleton		USA	X
Folly Beach	SC	29439	Charleston		USA	X
Georgetown	SC	29440	Georgetown		USA	X
Maryville	SC	29440	Georgetown		USA	X
Georgetown	SC	29442	Georgetown		USA	X
Goose Creek	SC	29445	Berkeley		USA	X
Mount Holly	SC	29445	Berkeley		USA	X
Hanahan	SC	29445	Berkeley		USA	X
Green Pond	SC	29446	Colleton		USA	X
Grover	SC	29447	Dorchester		USA	X
Harleyville	SC	29448	Dorchester		USA	X
Hollywood	SC	29449	Charleston		USA	X
Yonges Island	SC	29449	Charleston		USA	X
Meggett	SC	29449	Charleston		USA	X
Huger	SC	29450	Berkeley		USA	X
Isle of Palms	SC	29451	Charleston		USA	X
Dewees Island	SC	29451	Charleston		USA	X
Jacksonboro	SC	29452	Colleton		USA	X
Jamestown	SC	29453	Berkeley		USA	X
Shulerville	SC	29453	Berkeley		USA	X
Johns Island	SC	29455	Charleston		USA	X
Kiawah Island	SC	29455	Charleston		USA	X
Seabrook Island	SC	29455	Charleston		USA	X
Ladson	SC	29456	Berkeley		USA	X
Johns Island	SC	29457	Charleston		USA	X
McClellanville	SC	29458	Charleston		USA	X
Moncks Corner	SC	29461	Berkeley		USA	X
Oakley	SC	29461	Berkeley		USA	X
Mount Pleasant	SC	29464	Charleston		USA	X
Mount Pleasant	SC	29465	Charleston		USA	X
Mount Pleasant	SC	29466	Charleston		USA	X
Pineville	SC	29468	Berkeley		USA	X
Pinopolis	SC	29469	Berkeley		USA	X
Ravenel	SC	29470	Charleston		USA	X
Reevesville	SC	29471	Dorchester		USA	X
Ridgeville	SC	29472	Dorchester		USA	X
Round O	SC	29474	Colleton		USA	X
Round Rock	SC	29474	Colleton		USA	X
Ruffin	SC	29475	Colleton		USA	X
Russellville	SC	29476	Berkeley		USA	X
Saint George	SC	29477	Dorchester		USA	X
Saint Stephen	SC	29479	Berkeley		USA	X
Alvin	SC	29479	Berkeley		USA	X
Smoaks	SC	29481	Colleton		USA	X
Sullivans Island	SC	29482	Charleston		USA	X
Summerville	SC	29483	Dorchester		USA	X
Knightsville	SC	29483	Dorchester		USA	X
Summerville	SC	29484	Dorchester		USA	X
Summerville	SC	29485	Dorchester		USA	X
Lincolnville	SC	29485	Dorchester		USA	X
Ladson	SC	29485	Dorchester		USA	X
Wadmalaw Island	SC	29487	Charleston		USA	X
Walterboro	SC	29488	Colleton		USA	X
Ritter	SC	29488	Colleton		USA	X
Wando	SC	29492	Berkeley		USA	X
Charleston	SC	29492	Berkeley		USA	X
Cainhoy	SC	29492	Berkeley		USA	X
Daniel Island	SC	29492	Berkeley		USA	X
Williams	SC	29493	Colleton		USA	X
Florence	SC	29501	Florence		USA	X
Florence	SC	29502	Florence		USA	X
Florence	SC	29503	Florence		USA	X
Florence	SC	29504	Florence		USA	X
Florence	SC	29505	Florence		USA	X
Florence	SC	29506	Florence		USA	X
Quinby	SC	29506	Florence		USA	X
Andrews	SC	29510	Georgetown		USA	X
Aynor	SC	29511	Horry		USA	X
Bennettsville	SC	29512	Marlboro		USA	X
Blenheim	SC	29516	Marlboro		USA	X
Cades	SC	29518	Williamsburg		USA	X
Centenary	SC	29519	Marion		USA	X
Cheraw	SC	29520	Chesterfield		USA	X
Clio	SC	29525	Marlboro		USA	X
Conway	SC	29526	Horry		USA	X
Conway	SC	29527	Horry		USA	X
Bucksport	SC	29527	Horry		USA	X
Conway	SC	29528	Horry		USA	X
Coward	SC	29530	Florence		USA	X
Darlington	SC	29532	Darlington		USA	X
Dillon	SC	29536	Dillon		USA	X
Floyd Dale	SC	29536	Dillon		USA	X
Darlington	SC	29540	Darlington		USA	X
Effingham	SC	29541	Florence		USA	X
Fork	SC	29543	Dillon		USA	X
Aynor	SC	29544	Horry		USA	X
Galivants Ferry	SC	29544	Horry		USA	X
Green Sea	SC	29545	Horry		USA	X
Gresham	SC	29546	Marion		USA	X
Brittons Neck	SC	29546	Marion		USA	X
Hamer	SC	29547	Dillon		USA	X
South of the Border	SC	29547	Dillon		USA	X
Hartsville	SC	29550	Darlington		USA	X
Hartsville	SC	29551	Darlington		USA	X
Hemingway	SC	29554	Williamsburg		USA	X
Stuckey	SC	29554	Williamsburg		USA	X
Johnsonville	SC	29555	Florence		USA	X
Poston	SC	29555	Florence		USA	X
Kingstree	SC	29556	Williamsburg		USA	X
Lake City	SC	29560	Florence		USA	X
Lake View	SC	29563	Dillon		USA	X
Lane	SC	29564	Williamsburg		USA	X
Latta	SC	29565	Dillon		USA	X
Little River	SC	29566	Horry		USA	X
Little Rock	SC	29567	Dillon		USA	X
Longs	SC	29568	Horry		USA	X
Loris	SC	29569	Horry		USA	X
McColl	SC	29570	Marlboro		USA	X
Marion	SC	29571	Marion		USA	X
Myrtle Beach	SC	29572	Horry		USA	X
Minturn	SC	29573	Dillon		USA	X
Mullins	SC	29574	Marion		USA	X
Myrtle Beach	SC	29575	Horry		USA	X
Surfside Beach	SC	29575	Horry		USA	X
Surfside	SC	29575	Horry		USA	X
Socastee	SC	29575	Horry		USA	X
Murrells Inlet	SC	29576	Georgetown		USA	X
Garden City	SC	29576	Georgetown		USA	X
Garden City Beach	SC	29576	Georgetown		USA	X
Myrtle Beach	SC	29577	Horry		USA	X
Socastee	SC	29577	Horry		USA	X
Myrtle Beach	SC	29578	Horry		USA	X
Myrtle Beach	SC	29579	Horry		USA	X
Nesmith	SC	29580	Williamsburg		USA	X
Nichols	SC	29581	Horry		USA	X
North Myrtle Beach	SC	29582	Horry		USA	X
Cherry Grove	SC	29582	Horry		USA	X
Cherry Grove Beach	SC	29582	Horry		USA	X
Atlantic Beach	SC	29582	Horry		USA	X
Crescent Beach	SC	29582	Horry		USA	X
Ocean Drive Beach	SC	29582	Horry		USA	X
Ocean Drive	SC	29582	Horry		USA	X
Pamplico	SC	29583	Florence		USA	X
Patrick	SC	29584	Chesterfield		USA	X
Pawleys Island	SC	29585	Georgetown		USA	X
Litchfield	SC	29585	Georgetown		USA	X
North Litchfield	SC	29585	Georgetown		USA	X
Myrtle Beach	SC	29587	Horry		USA	X
Surfside Beach	SC	29587	Horry		USA	X
Myrtle Beach	SC	29588	Horry		USA	X
Rains	SC	29589	Marion		USA	X
Salters	SC	29590	Williamsburg		USA	X
Trio	SC	29590	Williamsburg		USA	X
Scranton	SC	29591	Florence		USA	X
Sellers	SC	29592	Dillon		USA	X
Society Hill	SC	29593	Darlington		USA	X
Tatum	SC	29594	Marlboro		USA	X
Wallace	SC	29596	Marlboro		USA	X
North Myrtle Beach	SC	29597	Horry		USA	X
North Myrtle Beach	SC	29598	Horry		USA	X
Greenville	SC	29601	Greenville		USA	X
Greenville	SC	29602	Greenville		USA	X
Greenville	SC	29603	Greenville		USA	X
Greenville	SC	29604	Greenville		USA	X
Greenville	SC	29605	Greenville		USA	X
Greenville	SC	29606	Greenville		USA	X
Greenville	SC	29607	Greenville		USA	X
Greenville	SC	29608	Greenville		USA	X
Greenville	SC	29609	Greenville		USA	X
Greenville	SC	29610	Greenville		USA	X
Greenville	SC	29611	Greenville		USA	X
Greenville	SC	29612	Greenville		USA	X
Greenville	SC	29613	Greenville		USA	X
Greenville	SC	29614	Greenville		USA	X
Greenville	SC	29615	Greenville		USA	X
Greenville	SC	29616	Greenville		USA	X
Greenville	SC	29617	Greenville		USA	X
Abbeville	SC	29620	Abbeville		USA	X
Anderson	SC	29621	Anderson		USA	X
Anderson	SC	29622	Anderson		USA	X
Anderson	SC	29623	Anderson		USA	X
Anderson	SC	29624	Anderson		USA	X
Anderson	SC	29625	Anderson		USA	X
Anderson	SC	29626	Anderson		USA	X
Belton	SC	29627	Anderson		USA	X
Calhoun Falls	SC	29628	Abbeville		USA	X
Central	SC	29630	Pickens		USA	X
Clemson	SC	29631	Pickens		USA	X
Clemson	SC	29632	Pickens		USA	X
Clemson	SC	29633	Pickens		USA	X
Clemson	SC	29634	Pickens		USA	X
Cleveland	SC	29635	Greenville		USA	X
Conestee	SC	29636	Greenville		USA	X
Donalds	SC	29638	Abbeville		USA	X
Shoals Junction	SC	29638	Abbeville		USA	X
Due West	SC	29639	Abbeville		USA	X
Easley	SC	29640	Pickens		USA	X
Easley	SC	29641	Pickens		USA	X
Easley	SC	29642	Pickens		USA	X
Fair Play	SC	29643	Oconee		USA	X
Fountain Inn	SC	29644	Laurens		USA	X
Gray Court	SC	29645	Laurens		USA	X
Ora	SC	29645	Laurens		USA	X
Greenwood	SC	29646	Greenwood		USA	X
Greenwood	SC	29647	Greenwood		USA	X
Greenwood	SC	29648	Greenwood		USA	X
Greenwood	SC	29649	Greenwood		USA	X
Greer	SC	29650	Greenville		USA	X
Greer	SC	29651	Greenville		USA	X
Greer	SC	29652	Greenville		USA	X
Hodges	SC	29653	Greenwood		USA	X
Honea Path	SC	29654	Anderson		USA	X
Iva	SC	29655	Anderson		USA	X
La France	SC	29656	Anderson		USA	X
Liberty	SC	29657	Pickens		USA	X
Long Creek	SC	29658	Oconee		USA	X
Lowndesville	SC	29659	Abbeville		USA	X
Marietta	SC	29661	Greenville		USA	X
Mauldin	SC	29662	Greenville		USA	X
Mountain Rest	SC	29664	Oconee		USA	X
Newry	SC	29665	Oconee		USA	X
Ninety Six	SC	29666	Greenwood		USA	X
Norris	SC	29667	Pickens		USA	X
Cateechee	SC	29667	Pickens		USA	X
Pelzer	SC	29669	Anderson		USA	X
Pendleton	SC	29670	Anderson		USA	X
Pickens	SC	29671	Pickens		USA	X
Seneca	SC	29672	Oconee		USA	X
Piedmont	SC	29673	Greenville		USA	X
Richland	SC	29675	Oconee		USA	X
Salem	SC	29676	Oconee		USA	X
Sandy Springs	SC	29677	Anderson		USA	X
Seneca	SC	29678	Oconee		USA	X
Seneca	SC	29679	Oconee		USA	X
Simpsonville	SC	29680	Greenville		USA	X
Simpsonville	SC	29681	Greenville		USA	X
Six Mile	SC	29682	Pickens		USA	X
Slater	SC	29683	Greenville		USA	X
Starr	SC	29684	Anderson		USA	X
Sunset	SC	29685	Pickens		USA	X
Tamassee	SC	29686	Oconee		USA	X
Taylors	SC	29687	Greenville		USA	X
Tigerville	SC	29688	Greenville		USA	X
Townville	SC	29689	Anderson		USA	X
Travelers Rest	SC	29690	Greenville		USA	X
Walhalla	SC	29691	Oconee		USA	X
Ware Shoals	SC	29692	Laurens		USA	X
Westminster	SC	29693	Oconee		USA	X
Madison	SC	29693	Oconee		USA	X
Hodges	SC	29695	Greenwood		USA	X
West Union	SC	29696	Oconee		USA	X
Williamston	SC	29697	Anderson		USA	X
Greenville	SC	29698	Spartanburg		USA	X
Blacksburg	SC	29702	Cherokee		USA	X
Cherokee Falls	SC	29702	Cherokee		USA	X
Kings Creek	SC	29702	Cherokee		USA	X
Bowling Green	SC	29703	York		USA	X
Catawba	SC	29704	York		USA	X
Chester	SC	29706	Chester		USA	X
Fort Mill	SC	29707	Lancaster		USA	X
Indian Land	SC	29707	Lancaster		USA	X
Tega Cay	SC	29708	York		USA	X
Fort Mill	SC	29708	York		USA	X
Chesterfield	SC	29709	Chesterfield		USA	X
Clover	SC	29710	York		USA	X
Lake Wylie	SC	29710	York		USA	X
Bethel	SC	29710	York		USA	X
River Hills	SC	29710	York		USA	X
Edgemoor	SC	29712	Chester		USA	X
Fort Lawn	SC	29714	Chester		USA	X
Fort Mill	SC	29715	York		USA	X
Tega Cay	SC	29715	York		USA	X
Indian Land	SC	29715	York		USA	X
Fort Mill	SC	29716	York		USA	X
Hickory Grove	SC	29717	York		USA	X
Jefferson	SC	29718	Chesterfield		USA	X
Lancaster	SC	29720	Lancaster		USA	X
Lancaster	SC	29721	Lancaster		USA	X
Lancaster	SC	29722	Lancaster		USA	X
Lando	SC	29724	Chester		USA	X
McConnells	SC	29726	York		USA	X
Mount Croghan	SC	29727	Chesterfield		USA	X
Pageland	SC	29728	Chesterfield		USA	X
Richburg	SC	29729	Chester		USA	X
Rock Hill	SC	29730	York		USA	X
Rock Hill	SC	29731	York		USA	X
Rock Hill	SC	29732	York		USA	X
Rock Hill	SC	29733	York		USA	X
Rock Hill	SC	29734	York		USA	X
Ruby	SC	29741	Chesterfield		USA	X
Sharon	SC	29742	York		USA	X
Smyrna	SC	29743	York		USA	X
Van Wyck	SC	29744	Lancaster		USA	X
York	SC	29745	York		USA	X
Aiken	SC	29801	Aiken		USA	X
Aiken	SC	29802	Aiken		USA	X
Aiken	SC	29803	Aiken		USA	X
Aiken	SC	29804	Aiken		USA	X
Aiken	SC	29805	Aiken		USA	X
Aiken	SC	29808	Aiken		USA	X
New Ellenton	SC	29809	Aiken		USA	X
Allendale	SC	29810	Allendale		USA	X
Barnwell	SC	29812	Barnwell		USA	X
Snelling	SC	29812	Barnwell		USA	X
Kline	SC	29812	Barnwell		USA	X
Hilda	SC	29813	Barnwell		USA	X
Barnwell	SC	29813	Barnwell		USA	X
Bath	SC	29816	Aiken		USA	X
Johnstown	SC	29816	Aiken		USA	X
Blackville	SC	29817	Barnwell		USA	X
Bradley	SC	29819	Greenwood		USA	X
Clarks Hill	SC	29821	McCormick		USA	X
Clearwater	SC	29822	Aiken		USA	X
Edgefield	SC	29824	Edgefield		USA	X
Elko	SC	29826	Barnwell		USA	X
Fairfax	SC	29827	Allendale		USA	X
Barton	SC	29827	Allendale		USA	X
Gloverville	SC	29828	Aiken		USA	X
Graniteville	SC	29829	Aiken		USA	X
Jackson	SC	29831	Aiken		USA	X
Johnston	SC	29832	Edgefield		USA	X
Langley	SC	29834	Aiken		USA	X
McCormick	SC	29835	McCormick		USA	X
Martin	SC	29836	Allendale		USA	X
Modoc	SC	29838	McCormick		USA	X
Montmorenci	SC	29839	Aiken		USA	X
Mount Carmel	SC	29840	McCormick		USA	X
North Augusta	SC	29841	Aiken		USA	X
Beech Island	SC	29841	Aiken		USA	X
Belvedere	SC	29841	Aiken		USA	X
North Augusta	SC	29842	Aiken		USA	X
Beech Island	SC	29842	Aiken		USA	X
Olar	SC	29843	Bamberg		USA	X
Parksville	SC	29844	McCormick		USA	X
Plum Branch	SC	29845	McCormick		USA	X
Parksville	SC	29845	McCormick		USA	X
Sycamore	SC	29846	Allendale		USA	X
Trenton	SC	29847	Edgefield		USA	X
Eureka	SC	29847	Edgefield		USA	X
Troy	SC	29848	Greenwood		USA	X
Ulmer	SC	29849	Allendale		USA	X
Vaucluse	SC	29850	Aiken		USA	X
Warrenville	SC	29851	Aiken		USA	X
Burnettown	SC	29851	Aiken		USA	X
Stiefeltown	SC	29851	Aiken		USA	X
Williston	SC	29853	Barnwell		USA	X
Windsor	SC	29856	Aiken		USA	X
North Augusta	SC	29860	Edgefield		USA	X
North Augusta	SC	29861	Aiken		USA	X
McCormick	SC	29899	McCormick		USA	X
Beaufort	SC	29901	Beaufort		USA	X
Beaufort	SC	29902	Beaufort		USA	X
Laurel Bay	SC	29902	Beaufort		USA	X
Burton	SC	29902	Beaufort		USA	X
Parris Island	SC	29902	Beaufort		USA	X
Beaufort	SC	29903	Beaufort		USA	X
Burton Branch	SC	29903	Beaufort		USA	X
Beaufort	SC	29904	Beaufort		USA	X
Parris Island	SC	29905	Beaufort		USA	X
Beaufort	SC	29905	Beaufort		USA	X
Beaufort	SC	29906	Beaufort		USA	X
Burton	SC	29906	Beaufort		USA	X
Beaufort	SC	29907	Beaufort		USA	X
Ladys Island	SC	29907	Beaufort		USA	X
Okatie	SC	29909	Beaufort		USA	X
Bluffton	SC	29909	Beaufort		USA	X
Bluffton	SC	29910	Beaufort		USA	X
Pritchardville	SC	29910	Beaufort		USA	X
Callawassie Island	SC	29910	Beaufort		USA	X
Okatie	SC	29910	Beaufort		USA	X
Spring Island	SC	29910	Beaufort		USA	X
Brunson	SC	29911	Hampton		USA	X
Coosawhatchie	SC	29912	Jasper		USA	X
Hampton	SC	29913	Hampton		USA	X
Crocketville	SC	29913	Hampton		USA	X
Seabrook	SC	29914	Beaufort		USA	X
Dale	SC	29914	Beaufort		USA	X
Daufuskie Island	SC	29915	Beaufort		USA	X
Hilton Head Island	SC	29915	Beaufort		USA	X
Early Branch	SC	29916	Hampton		USA	X
Grays	SC	29916	Hampton		USA	X
Estill	SC	29918	Hampton		USA	X
Nixville	SC	29918	Hampton		USA	X
Saint Helena Island	SC	29920	Beaufort		USA	X
Fripp Island	SC	29920	Beaufort		USA	X
Furman	SC	29921	Hampton		USA	X
Garnett	SC	29922	Hampton		USA	X
Shirley	SC	29922	Hampton		USA	X
Gifford	SC	29923	Hampton		USA	X
Hampton	SC	29924	Hampton		USA	X
Hilton Head Island	SC	29925	Beaufort		USA	X
Hilton Head	SC	29925	Beaufort		USA	X
Hilton Head Island	SC	29926	Beaufort		USA	X
Hilton Head	SC	29926	Beaufort		USA	X
Hardeeville	SC	29927	Jasper		USA	X
Hilton Head Island	SC	29928	Beaufort		USA	X
Hilton Head	SC	29928	Beaufort		USA	X
Islandton	SC	29929	Colleton		USA	X
Lobeco	SC	29931	Beaufort		USA	X
Luray	SC	29932	Hampton		USA	X
Miley	SC	29933	Hampton		USA	X
Pineland	SC	29934	Jasper		USA	X
Port Royal	SC	29935	Beaufort		USA	X
Ridgeland	SC	29936	Beaufort		USA	X
Coosawhatchie	SC	29936	Beaufort		USA	X
Hilton Head Island	SC	29938	Beaufort		USA	X
Hilton Head	SC	29938	Beaufort		USA	X
Estill	SC	29939	Hampton		USA	X
Scotia	SC	29939	Hampton		USA	X
Seabrook	SC	29940	Beaufort		USA	X
Sheldon	SC	29941	Beaufort		USA	X
Tillman	SC	29943	Jasper		USA	X
Varnville	SC	29944	Hampton		USA	X
Yemassee	SC	29945	Hampton		USA	X
Gardens Corner	SC	29945	Hampton		USA	X
Avondale Estates	GA	30002	DeKalb		USA	X
Norcross	GA	30003	Gwinnett		USA	X
Alpharetta	GA	30004	Fulton		USA	X
Milton	GA	30004	Fulton		USA	X
Alpharetta	GA	30005	Fulton		USA	X
Johns Creek	GA	30005	Fulton		USA	X
Marietta	GA	30006	Cobb		USA	X
Marietta	GA	30007	Cobb		USA	X
Marietta	GA	30008	Cobb		USA	X
Alpharetta	GA	30009	Fulton		USA	X
Milton	GA	30009	Fulton		USA	X
Norcross	GA	30010	Gwinnett		USA	X
Auburn	GA	30011	Barrow		USA	X
Conyers	GA	30012	Rockdale		USA	X
Conyers	GA	30013	Rockdale		USA	X
Covington	GA	30014	Newton		USA	X
Porterdale	GA	30014	Newton		USA	X
Covington	GA	30015	Newton		USA	X
Covington	GA	30016	Newton		USA	X
Porterdale	GA	30016	Newton		USA	X
Grayson	GA	30017	Gwinnett		USA	X
Jersey	GA	30018	Walton		USA	X
Dacula	GA	30019	Gwinnett		USA	X
Clarkston	GA	30021	DeKalb		USA	X
Alpharetta	GA	30022	Fulton		USA	X
Johns Creek	GA	30022	Fulton		USA	X
Alpharetta	GA	30023	Fulton		USA	X
Suwanee	GA	30024	Gwinnett		USA	X
Social Circle	GA	30025	Walton		USA	X
Duluth	GA	30026	Gwinnett		USA	X
North Metro	GA	30026	Gwinnett		USA	X
Cumming	GA	30028	Forsyth		USA	X
Duluth	GA	30029	Gwinnett		USA	X
North Metro	GA	30029	Gwinnett		USA	X
Decatur	GA	30030	DeKalb		USA	X
Decatur	GA	30031	DeKalb		USA	X
Decatur	GA	30032	DeKalb		USA	X
Decatur	GA	30033	DeKalb		USA	X
Decatur	GA	30034	DeKalb		USA	X
Decatur	GA	30035	DeKalb		USA	X
Decatur	GA	30036	DeKalb		USA	X
Decatur	GA	30037	DeKalb		USA	X
Lithonia	GA	30038	DeKalb		USA	X
Lithonia	GA	30039	Gwinnett		USA	X
Snellville	GA	30039	Gwinnett		USA	X
Cumming	GA	30040	Forsyth		USA	X
Cumming	GA	30041	Forsyth		USA	X
Lawrenceville	GA	30042	Gwinnett		USA	X
Lawrenceville	GA	30043	Gwinnett		USA	X
Lawrenceville	GA	30044	Gwinnett		USA	X
Lawrenceville	GA	30045	Gwinnett		USA	X
Lawrenceville	GA	30046	Gwinnett		USA	X
Lilburn	GA	30047	Gwinnett		USA	X
Lilburn	GA	30048	Gwinnett		USA	X
Lawrenceville	GA	30049	Gwinnett		USA	X
Loganville	GA	30052	Walton		USA	X
Oxford	GA	30054	Newton		USA	X
Mansfield	GA	30055	Jasper		USA	X
Newborn	GA	30056	Newton		USA	X
Lithonia	GA	30058	DeKalb		USA	X
Centerville Gwinnett	GA	30058	DeKalb		USA	X
Marietta	GA	30060	Cobb		USA	X
Marietta	GA	30061	Cobb		USA	X
Marietta	GA	30062	Cobb		USA	X
Marietta	GA	30063	Cobb		USA	X
Marietta	GA	30064	Cobb		USA	X
Marietta	GA	30065	Cobb		USA	X
Marietta	GA	30066	Cobb		USA	X
Marietta	GA	30067	Cobb		USA	X
Marietta	GA	30068	Cobb		USA	X
Marietta	GA	30069	Cobb		USA	X
Dobbins AFB	GA	30069	Cobb		USA	X
Porterdale	GA	30070	Newton		USA	X
Norcross	GA	30071	Gwinnett		USA	X
Pine Lake	GA	30072	DeKalb		USA	X
Decatur	GA	30073	DeKalb		USA	X
Redan	GA	30074	DeKalb		USA	X
Roswell	GA	30075	Fulton		USA	X
Roswell	GA	30076	Fulton		USA	X
Roswell	GA	30077	Fulton		USA	X
Snellville	GA	30078	Gwinnett		USA	X
Scottdale	GA	30079	DeKalb		USA	X
Smyrna	GA	30080	Cobb		USA	X
Smyrna	GA	30081	Cobb		USA	X
Smyrna	GA	30082	Cobb		USA	X
Stone Mountain	GA	30083	DeKalb		USA	X
Tucker	GA	30084	DeKalb		USA	X
Tucker	GA	30085	DeKalb		USA	X
Stone Mountain	GA	30086	DeKalb		USA	X
Stone Mountain	GA	30087	DeKalb		USA	X
Stone Mountain	GA	30088	DeKalb		USA	X
Marietta	GA	30090	Cobb		USA	X
Norcross	GA	30091	Gwinnett		USA	X
Norcross	GA	30092	Gwinnett		USA	X
Berkeley Lake	GA	30092	Gwinnett		USA	X
Norcross	GA	30093	Gwinnett		USA	X
Conyers	GA	30094	Rockdale		USA	X
Duluth	GA	30095	Gwinnett		USA	X
Berkeley Lake	GA	30096	Gwinnett		USA	X
Duluth	GA	30096	Gwinnett		USA	X
Duluth	GA	30097	Fulton		USA	X
Johns Creek	GA	30097	Fulton		USA	X
Duluth	GA	30098	Fulton		USA	X
Duluth	GA	30099	Gwinnett		USA	X
Acworth	GA	30101	Cobb		USA	X
Acworth	GA	30102	Cherokee		USA	X
Adairsville	GA	30103	Bartow		USA	X
Aragon	GA	30104	Polk		USA	X
Armuchee	GA	30105	Floyd		USA	X
Austell	GA	30106	Cobb		USA	X
Ball Ground	GA	30107	Cherokee		USA	X
Bowdon	GA	30108	Carroll		USA	X
Bowdon Junction	GA	30109	Carroll		USA	X
Bremen	GA	30110	Haralson		USA	X
Clarkdale	GA	30111	Cobb		USA	X
Carrollton	GA	30112	Carroll		USA	X
Buchanan	GA	30113	Haralson		USA	X
Canton	GA	30114	Cherokee		USA	X
Holly Springs	GA	30114	Cherokee		USA	X
Canton	GA	30115	Cherokee		USA	X
Holly Springs	GA	30115	Cherokee		USA	X
Carrollton	GA	30116	Carroll		USA	X
Carrollton	GA	30117	Carroll		USA	X
Carrollton	GA	30118	Carroll		USA	X
Carrollton	GA	30119	Carroll		USA	X
Cartersville	GA	30120	Bartow		USA	X
Euharlee	GA	30120	Bartow		USA	X
Cartersville	GA	30121	Bartow		USA	X
Lithia Springs	GA	30122	Douglas		USA	X
Cassville	GA	30123	Bartow		USA	X
Cave Spring	GA	30124	Floyd		USA	X
Cedartown	GA	30125	Polk		USA	X
Mableton	GA	30126	Cobb		USA	X
Powder Springs	GA	30127	Cobb		USA	X
Coosa	GA	30129	Floyd		USA	X
Dallas	GA	30132	Paulding		USA	X
Douglasville	GA	30133	Douglas		USA	X
Douglasville	GA	30134	Douglas		USA	X
Douglasville	GA	30135	Douglas		USA	X
Emerson	GA	30137	Bartow		USA	X
Esom Hill	GA	30138	Polk		USA	X
Fairmount	GA	30139	Gordon		USA	X
Felton	GA	30140	Haralson		USA	X
Hiram	GA	30141	Paulding		USA	X
Holly Springs	GA	30142	Cherokee		USA	X
Jasper	GA	30143	Pickens		USA	X
Big Canoe	GA	30143	Pickens		USA	X
Kennesaw	GA	30144	Cobb		USA	X
Kingston	GA	30145	Bartow		USA	X
Euharlee	GA	30145	Bartow		USA	X
Lebanon	GA	30146	Cherokee		USA	X
Lindale	GA	30147	Floyd		USA	X
Marble Hill	GA	30148	Pickens		USA	X
Mount Berry	GA	30149	Floyd		USA	X
Rome	GA	30149	Floyd		USA	X
Mount Zion	GA	30150	Carroll		USA	X
Nelson	GA	30151	Cherokee		USA	X
Kennesaw	GA	30152	Cobb		USA	X
Rockmart	GA	30153	Polk		USA	X
Douglasville	GA	30154	Douglas		USA	X
Kennesaw	GA	30156	Cobb		USA	X
Dallas	GA	30157	Paulding		USA	X
Kennesaw	GA	30160	Cobb		USA	X
Rome	GA	30161	Floyd		USA	X
Rome	GA	30162	Floyd		USA	X
Rome	GA	30163	Floyd		USA	X
Rome	GA	30164	Floyd		USA	X
Rome	GA	30165	Floyd		USA	X
Austell	GA	30168	Cobb		USA	X
Canton	GA	30169	Cherokee		USA	X
Roopville	GA	30170	Heard		USA	X
Rydal	GA	30171	Bartow		USA	X
Shannon	GA	30172	Floyd		USA	X
Silver Creek	GA	30173	Floyd		USA	X
Talking Rock	GA	30175	Pickens		USA	X
Tallapoosa	GA	30176	Haralson		USA	X
Tate	GA	30177	Pickens		USA	X
Taylorsville	GA	30178	Bartow		USA	X
Temple	GA	30179	Carroll		USA	X
Villa Rica	GA	30180	Carroll		USA	X
Waco	GA	30182	Carroll		USA	X
Waleska	GA	30183	Cherokee		USA	X
White	GA	30184	Bartow		USA	X
Whitesburg	GA	30185	Carroll		USA	X
Winston	GA	30187	Douglas		USA	X
Woodstock	GA	30188	Cherokee		USA	X
Holly Springs	GA	30188	Cherokee		USA	X
Woodstock	GA	30189	Cherokee		USA	X
Barnesville	GA	30204	Lamar		USA	X
Brooks	GA	30205	Fayette		USA	X
Concord	GA	30206	Pike		USA	X
Experiment	GA	30212	Spalding		USA	X
Fairburn	GA	30213	Fulton		USA	X
Fayetteville	GA	30214	Fayette		USA	X
Woolsey	GA	30214	Fayette		USA	X
Fayetteville	GA	30215	Fayette		USA	X
Flovilla	GA	30216	Butts		USA	X
